

SubNetwork,MeContext,ManagedElement,ENodeBFunction,EUtranCellFDD
NodeId	ENodeBFunctionId	EUtranCellFDDId	administrativeState	cellBarred	cellId	dlChannelBandwidth	earfcndl	freqBand	primaryPlmnReserved	threshServingLow	timeOfLastModification
CLL25661R	1	CLL25661_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	2017-06-27 07:42:56
CLL25661R	1	CLL25661_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	2017-06-27 07:21:31
CLL25661R	1	CLL25661_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	2017-06-27 07:21:37
CLL25661R	1	CLL25661_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2017-06-27 07:43:21
CLL25661R	1	CLL25661_7A_2_E	LOCKED	BARRED	224	10000	9720	29	false	2	
CLL25661R	1	CLL25661_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	2017-06-27 07:21:25
CLL25661R	1	CLL25661_7B_2_E	LOCKED	BARRED	225	10000	9720	29	false	2	
CLL25661R	1	CLL25661_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	2017-06-27 07:21:34
CLL25661R	1	CLL25661_7C_2_E	LOCKED	BARRED	226	10000	9720	29	false	2	
CLL25661R	1	CLL25661_8A_1	UNLOCKED	NOT_BARRED	1	5000	2430	5	false	4	
CLL25661R	1	CLL25661_8B_1	UNLOCKED	NOT_BARRED	2	5000	2430	5	false	4	
CLL25661R	1	CLL25661_8C_1	UNLOCKED	NOT_BARRED	3	5000	2430	5	false	4	
CLL25670R	1	CLL25670_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	2017-05-03 20:45:10
CLL25670R	1	CLL25670_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	
CLL25670R	1	CLL25670_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	2017-04-11 13:37:49
CLL25670R	1	CLL25670_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2017-04-11 13:38:02
CLL25670R	1	CLL25670_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	
CLL25670R	1	CLL25670_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	
CLL25670R	1	CLL25670_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	
CLL25670R	1	CLL25670_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	2017-04-11 13:38:02
CLL25670R	1	CLL25670_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	
CLL25672R	1	CLL25672_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	2017-05-03 20:45:10
CLL25672R	1	CLL25672_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	
CLL25672R	1	CLL25672_3C_1	UNLOCKED	BARRED	151	10000	9820	30	true	4	2017-04-11 13:37:49
CLL25672R	1	CLL25672_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2017-04-11 13:38:02
CLL25672R	1	CLL25672_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	
CLL25672R	1	CLL25672_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	
CLL25672R	1	CLL25672_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	
CLL25672R	1	CLL25672_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	2017-04-11 13:38:02
CLL25672R	1	CLL25672_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	
CLL25673R	1	CLL25673_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	2018-08-27 08:44:46
CLL25673R	1	CLL25673_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	2018-08-30 09:57:14
CLL25673R	1	CLL25673_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	2018-08-28 10:40:29
CLL25673R	1	CLL25673_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2018-08-27 08:44:38
CLL25673R	1	CLL25673_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	2018-08-28 10:40:29
CLL25673R	1	CLL25673_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	2018-08-28 10:40:29
CLL25673R	1	CLL25673_8A_1	LOCKED	BARRED	1	5000	2430	5	true	2	
CLL25673R	1	CLL25673_8B_1	LOCKED	BARRED	2	5000	2430	5	true	2	
CLL25673R	1	CLL25673_8C_1	LOCKED	BARRED	3	5000	2430	5	true	2	
CLL25676R	1	CLL25676_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	2018-07-26 07:40:21
CLL25676R	1	CLL25676_3B_1	LOCKED	BARRED	150	10000	9820	30	true	4	2018-07-23 22:59:23
CLL25676R	1	CLL25676_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	2018-07-27 07:51:30
CLL25676R	1	CLL25676_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2018-07-30 07:12:51
CLL25676R	1	CLL25676_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	
CLL25676R	1	CLL25676_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	2018-07-30 07:12:51
CLL25676R	1	CLL25676_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	
CLL25676R	1	CLL25676_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	2018-07-31 07:07:11
CLL25676R	1	CLL25676_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	
CLL25678R	1	CLL25678_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	
CLL25678R	1	CLL25678_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	
CLL25678R	1	CLL25678_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	
CLL25678R	1	CLL25678_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	
CLL25678R	1	CLL25678_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	
CLL25678R	1	CLL25678_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	
CLL25678R	1	CLL25678_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	
CLL25678R	1	CLL25678_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	
CLL25678R	1	CLL25678_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	
CLL25678R	1	CLL25678_8A_1	UNLOCKED	NOT_BARRED	1	5000	2430	5	false	4	
CLL25678R	1	CLL25678_8B_1	UNLOCKED	NOT_BARRED	2	5000	2430	5	false	4	
CLL25678R	1	CLL25678_8C_1	UNLOCKED	NOT_BARRED	3	5000	2430	5	false	4	
CLL25681R	1	CLL25681_3A_1	LOCKED	BARRED	149	10000	9820	30	false	4	
CLL25681R	1	CLL25681_3B_1	LOCKED	BARRED	150	10000	9820	30	false	4	
CLL25681R	1	CLL25681_3C_1	LOCKED	BARRED	151	10000	9820	30	false	4	
CLL25681R	1	CLL25681_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	
CLL25681R	1	CLL25681_7A_2_E	LOCKED	BARRED	224	10000	9720	29	false	2	
CLL25681R	1	CLL25681_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	
CLL25681R	1	CLL25681_7B_2_E	LOCKED	BARRED	225	10000	9720	29	false	2	
CLL25681R	1	CLL25681_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	
CLL25681R	1	CLL25681_7C_2_E	LOCKED	BARRED	226	10000	9720	29	false	2	
CLL25681R	1	CLL25681_8A_1	LOCKED	BARRED	1	5000	2430	5	false	4	
CLL25681R	1	CLL25681_8B_1	LOCKED	BARRED	2	5000	2430	5	false	4	
CLL25681R	1	CLL25681_8C_1	LOCKED	BARRED	3	5000	2430	5	false	4	
CLL25683R	1	CLL25683_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	
CLL25683R	1	CLL25683_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	
CLL25683R	1	CLL25683_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	
CLL25683R	1	CLL25683_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	
CLL25683R	1	CLL25683_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	
CLL25683R	1	CLL25683_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	
CLL25683R	1	CLL25683_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	
CLL25683R	1	CLL25683_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	
CLL25683R	1	CLL25683_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	
CLL25683R	1	CLL25683_8A_1	UNLOCKED	NOT_BARRED	1	5000	2430	5	false	4	
CLL25683R	1	CLL25683_8B_1	UNLOCKED	NOT_BARRED	2	5000	2430	5	false	4	
CLL25683R	1	CLL25683_8C_1	UNLOCKED	NOT_BARRED	3	5000	2430	5	false	4	
CLL25696R	1	CLL25696_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	2018-10-10 08:23:46
CLL25696R	1	CLL25696_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	2018-10-16 21:24:55
CLL25696R	1	CLL25696_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	2018-10-16 21:24:55
CLL25696R	1	CLL25696_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2018-10-10 08:33:09
CLL25696R	1	CLL25696_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	2018-10-09 23:39:24
CLL25696R	1	CLL25696_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	2018-10-16 21:24:55
CLL25696R	1	CLL25696_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	2018-10-16 21:24:55
CLL25696R	1	CLL25696_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	2018-10-16 21:24:55
CLL25696R	1	CLL25696_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	2018-10-16 21:24:55
CLL25696R	1	CLL25696_8A_1	LOCKED	BARRED	1	5000	2430	5	true	4	
CLL25696R	1	CLL25696_8B_1	LOCKED	BARRED	2	5000	2430	5	true	4	
CLL25696R	1	CLL25696_8C_1	LOCKED	BARRED	3	5000	2430	5	true	4	
CLL25697R	1	CLL25697_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	
CLL25697R	1	CLL25697_3B_1	LOCKED	BARRED	150	10000	9820	30	true	4	
CLL25697R	1	CLL25697_3C_1	LOCKED	BARRED	151	10000	9820	30	true	4	
CLL25697R	1	CLL25697_3D_1	UNLOCKED	NOT_BARRED	152	10000	9820	30	false	4	
CLL25697R	1	CLL25697_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	
CLL25697R	1	CLL25697_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	
CLL25697R	1	CLL25697_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	
CLL25697R	1	CLL25697_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	
CLL25697R	1	CLL25697_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	
CLL25697R	1	CLL25697_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	
CLL25697R	1	CLL25697_7D_1	UNLOCKED	NOT_BARRED	18	10000	5780	17	false	2	
CLL25697R	1	CLL25697_7D_2_E	UNLOCKED	BARRED	227	10000	9720	29	false	2	
CLL25697R	1	CLL25697_8A_1	UNLOCKED	NOT_BARRED	1	5000	2430	5	false	4	
CLL25697R	1	CLL25697_8B_1	UNLOCKED	NOT_BARRED	2	5000	2430	5	false	4	
CLL25697R	1	CLL25697_8C_1	UNLOCKED	NOT_BARRED	3	5000	2430	5	false	4	
CLL25697R	1	CLL25697_8D_1	UNLOCKED	NOT_BARRED	4	5000	2430	5	false	4	
CLL25699R	1	CLL25699_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	42	
CLL25699R	1	CLL25699_3B_1	LOCKED	BARRED	150	10000	9820	30	false	56	
CLL25699R	1	CLL25699_3E_1	UNLOCKED	NOT_BARRED	153	10000	9820	30	false	42	
CLL25699R	1	CLL25699_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	
CLL25699R	1	CLL25699_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	
CLL25699R	1	CLL25699_7B_1	LOCKED	BARRED	16	10000	5780	17	false	2	
CLL25699R	1	CLL25699_7B_2_E	LOCKED	BARRED	225	10000	9720	29	false	2	
CLL25699R	1	CLL25699_7E_1	UNLOCKED	NOT_BARRED	19	10000	5780	17	false	2	
CLL25699R	1	CLL25699_8B_1	LOCKED	BARRED	2	5000	2430	5	false	4	
CLL25699R	1	CLL25699_8E_1	UNLOCKED	NOT_BARRED	5	5000	2430	5	false	4	
CLL25702R	1	CLL25702_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	
CLL25702R	1	CLL25702_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	
CLL25702R	1	CLL25702_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	
CLL25702R	1	CLL25702_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	
CLL25702R	1	CLL25702_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	
CLL25702R	1	CLL25702_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	
CLL25702R	1	CLL25702_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	
CLL25702R	1	CLL25702_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	
CLL25702R	1	CLL25702_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	
CLL25702R	1	CLL25702_8A_1	UNLOCKED	NOT_BARRED	1	5000	2430	5	false	4	
CLL25702R	1	CLL25702_8B_1	UNLOCKED	NOT_BARRED	2	5000	2430	5	false	4	
CLL25702R	1	CLL25702_8C_1	UNLOCKED	NOT_BARRED	3	5000	2430	5	false	4	
CLL25706R	1	CLL25706_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	
CLL25706R	1	CLL25706_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	
CLL25706R	1	CLL25706_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	
CLL25706R	1	CLL25706_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	
CLL25706R	1	CLL25706_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	
CLL25706R	1	CLL25706_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	
CLL25706R	1	CLL25706_8B_1	UNLOCKED	NOT_BARRED	2	5000	2430	5	false	4	
CLL25706R	1	CLL25706_8C_1	UNLOCKED	NOT_BARRED	3	5000	2430	5	false	4	
CLL25707R	1	CLL25707_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	2018-08-15 09:01:20
CLL25707R	1	CLL25707_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	2018-08-15 09:03:57
CLL25707R	1	CLL25707_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	2018-08-15 09:00:55
CLL25707R	1	CLL25707_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2018-08-15 09:01:10
CLL25707R	1	CLL25707_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	2018-08-15 09:03:44
CLL25707R	1	CLL25707_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	2018-08-15 09:00:46
CLL25710R	1	CLL25710_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	
CLL25710R	1	CLL25710_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	
CLL25710R	1	CLL25710_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	
CLL25710R	1	CLL25710_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	true	2	
CLL25710R	1	CLL25710_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	
CLL25710R	1	CLL25710_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	true	2	
CLL25710R	1	CLL25710_8A_1	UNLOCKED	NOT_BARRED	1	5000	2430	5	false	4	
CLL25710R	1	CLL25710_8C_1	UNLOCKED	NOT_BARRED	3	5000	2430	5	false	4	
CLL25711R	1	CLL25711_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	
CLL25711R	1	CLL25711_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	
CLL25711R	1	CLL25711_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	
CLL25711R	1	CLL25711_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	
CLL25711R	1	CLL25711_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	
CLL25711R	1	CLL25711_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	
CLL25711R	1	CLL25711_8A_1	UNLOCKED	NOT_BARRED	1	5000	2430	5	false	4	
CLL25711R	1	CLL25711_8C_1	UNLOCKED	NOT_BARRED	3	5000	2430	5	false	4	
CLL25712R	1	CLL25712_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	2017-05-17 02:42:03
CLL25712R	1	CLL25712_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	2017-05-17 02:42:11
CLL25712R	1	CLL25712_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	2017-05-17 02:42:03
CLL25712R	1	CLL25712_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2017-05-03 00:53:42
CLL25712R	1	CLL25712_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	
CLL25712R	1	CLL25712_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	2017-05-03 01:02:52
CLL25712R	1	CLL25712_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	
CLL25712R	1	CLL25712_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	2017-05-03 01:02:52
CLL25712R	1	CLL25712_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	
CLL25712R	1	CLL25712_8A_1	UNLOCKED	NOT_BARRED	1	5000	2430	5	false	2	
CLL25712R	1	CLL25712_8B_1	UNLOCKED	NOT_BARRED	2	5000	2430	5	false	2	
CLL25712R	1	CLL25712_8C_1	UNLOCKED	NOT_BARRED	3	5000	2430	5	false	2	
CLL25786R	1	CLL25786_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	
CLL25786R	1	CLL25786_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	2018-09-18 18:42:00
CLL25786R	1	CLL25786_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	
CLL25786R	1	CLL25786_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	
CLL25786R	1	CLL25786_7A_2_E	LOCKED	BARRED	224	10000	9720	29	true	2	
CLL25786R	1	CLL25786_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	2018-09-24 03:56:46
CLL25786R	1	CLL25786_7B_2_E	LOCKED	BARRED	225	10000	9720	29	true	2	
CLL25786R	1	CLL25786_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	
CLL25786R	1	CLL25786_7C_2_E	LOCKED	BARRED	226	10000	9720	29	true	2	
CLL25815R	1	CLL25815_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	2017-08-15 07:59:12
CLL25815R	1	CLL25815_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	2017-07-18 07:44:20
CLL25815R	1	CLL25815_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	2017-07-18 07:44:25
CLL25815R	1	CLL25815_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2017-08-15 07:58:55
CLL25815R	1	CLL25815_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	
CLL25815R	1	CLL25815_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	2017-07-31 07:54:16
CLL25815R	1	CLL25815_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	
CLL25815R	1	CLL25815_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	2017-07-31 07:54:27
CLL25815R	1	CLL25815_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	
CLL25815R	1	CLL25815_8A_1	UNLOCKED	NOT_BARRED	1	5000	2430	5	false	4	
CLL25815R	1	CLL25815_8B_1	UNLOCKED	NOT_BARRED	2	5000	2430	5	false	4	
CLL25815R	1	CLL25815_8C_1	UNLOCKED	NOT_BARRED	3	5000	2430	5	false	4	
CLL25816R	1	CLL25816_3A_1	LOCKED	BARRED	149	10000	9820	30	true	4	
CLL25816R	1	CLL25816_3B_1	LOCKED	BARRED	150	10000	9820	30	true	4	
CLL25816R	1	CLL25816_3C_1	LOCKED	BARRED	151	10000	9820	30	true	4	
CLL25816R	1	CLL25816_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	
CLL25816R	1	CLL25816_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	
CLL25816R	1	CLL25816_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	
CLL25816R	1	CLL25816_8A_1	LOCKED	BARRED	1	5000	2430	5	true	2	
CLL25816R	1	CLL25816_8B_1	LOCKED	BARRED	2	5000	2430	5	true	2	
CLL25816R	1	CLL25816_8C_1	LOCKED	BARRED	3	5000	2430	5	true	2	
CLL25818R	1	CLL25818_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2018-07-19 07:31:25
CLL25818R	1	CLL25818_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	2018-07-19 07:44:31
CLL25818R	1	CLL25818_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	2018-07-19 07:44:27
CLL25821R	1	CLL25821_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	
CLL25821R	1	CLL25821_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	
CLL25821R	1	CLL25821_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	
CLL25821R	1	CLL25821_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2018-03-08 08:52:19
CLL25821R	1	CLL25821_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	
CLL25821R	1	CLL25821_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	2018-03-08 08:52:28
CLL25821R	1	CLL25821_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	
CLL25821R	1	CLL25821_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	2018-03-08 09:14:44
CLL25821R	1	CLL25821_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	
CLL25821R	1	CLL25821_8A_1	UNLOCKED	NOT_BARRED	1	5000	2430	5	false	4	
CLL25821R	1	CLL25821_8B_1	UNLOCKED	NOT_BARRED	2	5000	2430	5	false	4	
CLL25821R	1	CLL25821_8C_1	UNLOCKED	NOT_BARRED	3	5000	2430	5	false	4	
CLL25823R	1	CLL25823_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	2018-06-14 11:28:25
CLL25823R	1	CLL25823_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	2018-06-04 07:56:00
CLL25823R	1	CLL25823_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	2018-06-14 11:50:02
CLL25823R	1	CLL25823_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2018-06-04 07:55:51
CLL25823R	1	CLL25823_7A_2_E	LOCKED	BARRED	224	10000	9720	29	true	2	
CLL25823R	1	CLL25823_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	2018-06-04 07:55:56
CLL25823R	1	CLL25823_7B_2_E	LOCKED	BARRED	225	10000	9720	29	true	2	
CLL25823R	1	CLL25823_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	2018-07-02 07:36:25
CLL25823R	1	CLL25823_7C_2_E	LOCKED	BARRED	226	10000	9720	29	true	2	
CLL25823R	1	CLL25823_8A_1	LOCKED	BARRED	1	5000	2430	5	true	2	
CLL25823R	1	CLL25823_8B_1	LOCKED	BARRED	2	5000	2430	5	true	2	
CLL25823R	1	CLL25823_8C_1	LOCKED	BARRED	3	5000	2430	5	true	2	
CLL25824R	1	CLL25824_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	2018-05-31 20:10:10
CLL25824R	1	CLL25824_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	2018-05-31 20:10:11
CLL25824R	1	CLL25824_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	2018-06-01 21:23:05
CLL25824R	1	CLL25824_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2018-05-31 20:10:04
CLL25824R	1	CLL25824_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	
CLL25824R	1	CLL25824_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	2018-05-18 10:41:41
CLL25824R	1	CLL25824_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	
CLL25824R	1	CLL25824_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	2018-06-01 21:23:04
CLL25824R	1	CLL25824_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	
CLL25824R	1	CLL25824_8A_1	UNLOCKED	NOT_BARRED	1	5000	2430	5	false	4	
CLL25824R	1	CLL25824_8B_1	UNLOCKED	NOT_BARRED	2	5000	2430	5	false	4	
CLL25824R	1	CLL25824_8C_1	UNLOCKED	NOT_BARRED	3	5000	2430	5	false	4	
CLL25825R	1	CLL25825_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	2018-03-14 10:00:16
CLL25825R	1	CLL25825_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	2018-03-26 18:00:16
CLL25825R	1	CLL25825_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	2018-03-09 08:56:34
CLL25825R	1	CLL25825_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2018-03-09 08:48:04
CLL25825R	1	CLL25825_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	
CLL25825R	1	CLL25825_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	2018-03-09 08:47:57
CLL25825R	1	CLL25825_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	
CLL25825R	1	CLL25825_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	2018-03-09 08:56:34
CLL25825R	1	CLL25825_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	
